ID,Pred
2026_3171_3376,0.07100765816041633
2026_3171_3377,0.5408358157117654
2026_3171_3378,0.4042605317581073
2026_3171_3379,0.3990677119115861
2026_3171_3380,0.608590264427509
2026_3171_3381,0.6231362307839552
2026_3171_3382,0.393444992324092
2026_3171_3384,0.9299684735138334
2026_3171_3385,0.5304965343514406
2026_3171_3386,0.29850186328842265
2026_3171_3387,0.4227021864080458
2026_3171_3388,0.35979904365777327
2026_3171_3389,0.8261155603447573
2026_3171_3390,0.2804833396262232
2026_3171_3391,0.5558962680311355
2026_3171_3392,0.43513213830583464
2026_3171_3393,0.17166782728711644
2026_3171_3394,0.8534764051734133
2026_3171_3395,0.11199555003644762
2026_3171_3396,0.36073664432340746
2026_3171_3397,0.13446293057265235
2026_3171_3398,0.890158007190602
2026_3171_3399,0.6832128769969187
2026_3171_3400,0.06725291822140742
2026_3171_3401,0.41966376807800027
2026_3171_3402,0.4805471923264818
2026_3171_3403,0.1697054402371881
2026_3171_3404,0.7753292097651113
2026_3171_3405,0.3216787800338889
2026_3171_3406,0.39714760799431437
2026_3171_3407,0.25285436578926324
2026_3171_3408,0.3467707124587736
2026_3171_3409,0.5653694847468802
2026_3171_3410,0.6142157612307337
2026_3171_3411,0.9489649852417235
2026_3171_3412,0.5975004674611454
2026_3171_3413,0.5846799746810344
2026_3171_3414,0.4854968222752789
2026_3171_3415,0.44136339049237566
2026_3171_3416,0.6124980488875722
2026_3171_3417,0.07179930901268537
2026_3171_3418,0.7473740397551797
2026_3171_3419,0.434534689903612
2026_3171_3420,0.6061503764059186
2026_3171_3421,0.8110074592668688
2026_3171_3422,0.6969889408254797
2026_3171_3423,0.8375687975297439
2026_3171_3424,0.4259862519478811
2026_3171_3425,0.15473659741688728
2026_3171_3426,0.5074223588443818
2026_3171_3427,0.5512449833575428
2026_3171_3428,0.4405215859159779
2026_3171_3429,0.7733749298331454
2026_3171_3430,0.6412643264756928
2026_3171_3431,0.4732222794400989
2026_3171_3433,0.6935399526486639
2026_3171_3434,0.9246329738120858
2026_3171_3435,0.1240600255629877
2026_3171_3436,0.570510016484312
2026_3171_3437,0.21694753766283614
2026_3171_3438,0.17075775227395762
2026_3171_3439,0.20550594187175025
2026_3171_3441,0.9344337143353267
2026_3171_3442,0.5312340140463145
2026_3171_3443,0.45112887351242004
2026_3171_3444,0.46496654592348974
2026_3171_3447,0.8351386113496059
2026_3171_3448,0.363671688340457
2026_3171_3449,0.11580832466330157
2026_3171_3450,0.6007647309057468
2026_3171_3451,0.45050577483083193
2026_3171_3452,0.13492907537871016
2026_3171_3453,0.5026551240697983
2026_3171_3454,0.7478289529971175
2026_3171_3455,0.666565205938044
2026_3171_3456,0.3363465101377858
2026_3171_3457,0.563967227941771
2026_3171_3458,0.4228568226392466
2026_3171_3459,0.6412280091535164
2026_3171_3460,0.5994086798415137
2026_3171_3461,0.378093182620053
2026_3171_3462,0.3803961541670229
2026_3171_3463,0.4252850452321841
2026_3171_3464,0.31949732730548575
2026_3171_3465,0.4862097852188369
2026_3171_3466,0.6027567336652585
2026_3171_3467,0.36950316372541425
2026_3171_3468,0.9481135482370708
2026_3171_3469,0.4950844957790948
2026_3171_3470,0.3812112008986407
2026_3171_3471,0.4880940094264513
2026_3171_3472,0.4383123807320084
2026_3171_3473,0.5077469512410795
2026_3171_3474,0.7782158181369543
2026_3171_3475,0.3027725045900424
2026_3171_3476,0.8378665188201365
2026_3171_3477,0.7983818789511463
2026_3171_3478,0.8560458870596149
2026_3171_3479,0.6147997272598742
2026_3171_3480,0.6894580095132545
2026_3171_3481,0.9101427257702345
2026_3172_3173,0.8008826571395306
2026_3172_3174,0.8894242827397825
2026_3172_3175,0.9209710033278977
2026_3172_3176,0.9569256015634011
2026_3172_3177,0.8323722311530639
2026_3172_3178,0.913153663632832
2026_3172_3179,0.8759124470619454
2026_3172_3180,0.7764781285616373
2026_3172_3181,0.06181443347897955
2026_3172_3182,0.8344495397753435
2026_3172_3183,0.9283740401915188
2026_3172_3184,0.8371303587859189
2026_3172_3185,0.9015249544788831
2026_3172_3186,0.8986167701520695
2026_3172_3187,0.81914225573642
2026_3172_3188,0.8745021718659887
2026_3172_3189,0.8387753355841198
2026_3172_3190,0.927769946333755
2026_3172_3191,0.8933017425496218
2026_3172_3192,0.8259744539499156
2026_3172_3193,0.4088772071358313
2026_3172_3194,0.8976505649385946
2026_3172_3195,0.8510208677496405
2026_3172_3196,0.4895861204757236
2026_3172_3197,0.9687055665060278
2026_3172_3198,0.8008623202295994
2026_3172_3199,0.8654802799347533
2026_3172_3200,0.8626084833435731
2026_3172_3201,0.8134295875653976
2026_3172_3202,0.9349448247160398
2026_3172_3203,0.9131434468711583
2026_3172_3204,0.6589238034607241
2026_3172_3205,0.9189560055302719
2026_3172_3206,0.46817589931465675
2026_3172_3207,0.6470588964515349
2026_3172_3208,0.21267286684654332
2026_3172_3209,0.9546745013269506
2026_3172_3210,0.5606884063123316
2026_3172_3211,0.4656180682486795
2026_3172_3212,0.9081375454794023
2026_3172_3213,0.7594826769970118
2026_3172_3214,0.9021700588380122
2026_3172_3217,0.527341775490287
2026_3172_3218,0.7142004301992031
2026_3172_3219,0.8643821583514266
2026_3172_3220,0.8501135712080364
2026_3172_3221,0.8595818530955757
2026_3172_3222,0.94110113019276
2026_3172_3223,0.9230742920523579
2026_3172_3224,0.8537082616213357
2026_3172_3225,0.7146584634054961
2026_3172_3226,0.8177116544339268
2026_3172_3227,0.8399597979409621
2026_3172_3228,0.2047109544593611
2026_3172_3229,0.8395105026502502
2026_3172_3230,0.9126922143182413
2026_3172_3231,0.5573383005926765
2026_3172_3232,0.9141430535544636
2026_3172_3233,0.8469196544110883
2026_3172_3234,0.07724038368386547
2026_3172_3235,0.2634485103080061
2026_3172_3236,0.8839410192202012
2026_3172_3237,0.9058042321811541
2026_3172_3238,0.9089445287269591
2026_3172_3239,0.8683280705202294
2026_3172_3240,0.8841603579165267
2026_3172_3241,0.3204502146133502
2026_3172_3242,0.572955488588992
2026_3172_3243,0.48982979719944597
2026_3172_3244,0.8963324657024891
2026_3172_3245,0.8673152251418215
2026_3172_3246,0.10155662481488789
2026_3172_3247,0.8801375961556849
2026_3172_3248,0.9236742192424616
2026_3172_3249,0.9008671902809989
2026_3172_3250,0.9151017433845994
2026_3172_3251,0.8292854880270757
2026_3172_3252,0.9199115484927115
2026_3172_3253,0.9156819991899912
2026_3172_3254,0.8834535483937178
2026_3172_3255,0.9362897129080969
2026_3172_3256,0.6956996705318468
2026_3172_3257,0.0692906970260771
2026_3172_3258,0.7582311408864012
2026_3172_3259,0.8977296047818646
2026_3172_3260,0.8554976346834737
2026_3172_3261,0.03297140161615662
2026_3172_3262,0.921240029814958
2026_3172_3263,0.8650575516263237
2026_3172_3264,0.8916150710103744
2026_3172_3265,0.9583989807136803
2026_3172_3266,0.6071677720793149
2026_3172_3267,0.7851192831938878
2026_3172_3268,0.10566901157578522
2026_3172_3269,0.7893901074333054
2026_3172_3270,0.773518344166539
2026_3172_3271,0.9501495742359192
2026_3172_3272,0.9457831653626898
2026_3172_3273,0.9488542824786356
2026_3172_3274,0.5436405338541712
2026_3172_3275,0.5635657290321512
2026_3172_3276,0.04684549888780204
2026_3172_3277,0.12914005590372313
2026_3172_3278,0.09248954353289987
2026_3172_3279,0.14425812230490442
2026_3172_3280,0.438408290540379
2026_3172_3281,0.6648679548289995
2026_3172_3282,0.8955132381461116
2026_3172_3283,0.8412817904206205
2026_3172_3284,0.9049857378444744
2026_3172_3285,0.9106145887620952
2026_3172_3286,0.5835858598585288
2026_3172_3287,0.9273842365571436
2026_3172_3288,0.9356897730551803
2026_3172_3290,0.945735477265816
2026_3172_3291,0.9052766449674859
2026_3172_3292,0.9208185825540375
2026_3172_3293,0.6775198186385242
2026_3172_3294,0.800694204555788
2026_3172_3295,0.5866329008486417
2026_3172_3296,0.9326733894582926
2026_3172_3297,0.9106854815314024
2026_3172_3298,0.8307339331167937
2026_3172_3299,0.9193538947103573
2026_3172_3300,0.9436443936288199
2026_3172_3301,0.13773669621610757
2026_3172_3303,0.9348216190901487
2026_3172_3304,0.29851956115958367
2026_3172_3305,0.889785681704474
2026_3172_3306,0.9131368931885724
2026_3172_3307,0.8000417896935021
2026_3172_3308,0.9574891083957667
2026_3172_3309,0.9294328799338443
2026_3172_3310,0.9243901062658493
2026_3172_3311,0.9000893916920251
2026_3172_3312,0.8119408741577506
2026_3172_3313,0.8122959310031792
2026_3172_3314,0.09164988282192837
2026_3172_3315,0.9280596799830012
2026_3172_3316,0.8964011234102842
2026_3172_3317,0.8253553541640383
2026_3172_3318,0.9020682645408991
2026_3172_3319,0.9581458087751842
2026_3172_3320,0.8645109593752756
2026_3172_3321,0.83779905975129
2026_3172_3322,0.8537892689609203
2026_3172_3323,0.1234498132701496
2026_3172_3324,0.9516956341297667
2026_3172_3325,0.8847676650468422
2026_3172_3326,0.06622463997964576
2026_3172_3328,0.08193184202870157
2026_3172_3329,0.18034173546068794
2026_3172_3330,0.8834067656315531
2026_3172_3331,0.9459554455963967
2026_3172_3332,0.16385953021184085
2026_3172_3333,0.6863032613320899
2026_3172_3334,0.9508038016523574
2026_3172_3335,0.7722313291103999
2026_3172_3336,0.7390397745608647
2026_3172_3337,0.8747314679897019
2026_3172_3338,0.906660652739238
2026_3172_3339,0.8548612963335728
2026_3172_3340,0.9339624500545526
2026_3172_3341,0.9332304486995678
2026_3172_3342,0.9320716640735371
2026_3172_3343,0.3703338121864403
2026_3172_3344,0.7380089993037369
2026_3172_3345,0.7527068951183089
2026_3172_3346,0.768941886282575
2026_3172_3347,0.8854104701214593
2026_3172_3348,0.4598685646219686
2026_3172_3349,0.6022618022767344
2026_3172_3350,0.3590674270985483
2026_3172_3351,0.9225567530843709
2026_3172_3352,0.8827981844838213
2026_3172_3353,0.944755454593387
2026_3172_3354,0.9220846825648872
2026_3172_3355,0.39299001050409854
2026_3172_3356,0.9180760554454537
2026_3172_3357,0.9273035304061013
2026_3172_3358,0.9162186859624968
2026_3172_3359,0.9353554962461871
2026_3172_3360,0.8882638465561836
2026_3172_3361,0.6006071246885994
2026_3172_3362,0.8907087212794272
2026_3172_3363,0.9177057908191233
2026_3172_3364,0.9088319605770808
2026_3172_3365,0.7526438790063413
2026_3172_3367,0.9656343324651298
2026_3172_3368,0.900157582351204
2026_3172_3369,0.8803096465790424
2026_3172_3370,0.9121210227158301
2026_3172_3371,0.4209187078204207
2026_3172_3372,0.8375153657108092
2026_3172_3373,0.8991169852071325
2026_3172_3374,0.9470569823375005
2026_3172_3375,0.8262785873123917
2026_3172_3376,0.025610622997751156
2026_3172_3377,0.8951800199460178
2026_3172_3378,0.6394482844353302
2026_3172_3379,0.8648192715788438
2026_3172_3380,0.9112123621341994
2026_3172_3381,0.9221990829660982
2026_3172_3382,0.8593561355539294
2026_3172_3384,0.9186674559777179
2026_3172_3385,0.7306039828667674
2026_3172_3386,0.6719189500291353
2026_3172_3387,0.9094627252593159
2026_3172_3388,0.8541889388393736
2026_3172_3389,0.9195774022801444
2026_3172_3390,0.4466838036984124
2026_3172_3391,0.8864274127275956
2026_3172_3392,0.8595896193636348
2026_3172_3393,0.26995483415608446
2026_3172_3394,0.9370590277822819
2026_3172_3395,0.06948775202961575
2026_3172_3396,0.8094101063194896
2026_3172_3397,0.21401957510137448
2026_3172_3398,0.9719667764592089
2026_3172_3399,0.9401367409441055
2026_3172_3400,0.01599559260850996
2026_3172_3401,0.5684268846756947
2026_3172_3402,0.9076841364154337
2026_3172_3403,0.20759952908981089
2026_3172_3404,0.9544750991581398
2026_3172_3405,0.7919909841143712
2026_3172_3406,0.8428429820826537
2026_3172_3407,0.5997919747113637
2026_3172_3408,0.8379285350517894
2026_3172_3409,0.8978711654253044
2026_3172_3410,0.9030829410707353
2026_3172_3411,0.9452926907645895
2026_3172_3412,0.9394165951873683
2026_3172_3413,0.9000258641364257
2026_3172_3414,0.7761346466153793
2026_3172_3415,0.9114065894579142
2026_3172_3416,0.916630893939929
2026_3172_3417,0.0209249836125316
2026_3172_3418,0.9142402963625396
2026_3172_3419,0.7249817450173459
2026_3172_3420,0.9087361058345812
2026_3172_3421,0.9257286203359524
2026_3172_3422,0.9452848181849043
2026_3172_3423,0.9319231240791834
2026_3172_3424,0.654726245161376
2026_3172_3425,0.16770097155566846
2026_3172_3426,0.9267348131109114
2026_3172_3427,0.8252100190901015
2026_3172_3428,0.5840994207520823
2026_3172_3429,0.953321322908006
2026_3172_3430,0.9220492637410673
2026_3172_3431,0.8960745906694708
2026_3172_3433,0.940149943661992
2026_3172_3434,0.9211121525350957
2026_3172_3435,0.08544270749140698
2026_3172_3436,0.763679484248946
2026_3172_3437,0.2195623247597448
2026_3172_3438,0.3503799170710661
2026_3172_3439,0.26532207052265927
2026_3172_3441,0.9298286577833904
2026_3172_3442,0.844027940639445
2026_3172_3443,0.9099284103856833
2026_3172_3444,0.8964097946575991
2026_3172_3447,0.9210222792230488
2026_3172_3448,0.8311199991730563
2026_3172_3449,0.12517126424925593
2026_3172_3450,0.9457249359606873
2026_3172_3451,0.9125225453385991
2026_3172_3452,0.08239579899263663
2026_3172_3453,0.7599227221236583
2026_3172_3454,0.9218536450543654
2026_3172_3455,0.9564719146439413
2026_3172_3456,0.8212490059511195
2026_3172_3457,0.9059681274326693
2026_3172_3458,0.7046385061105782
2026_3172_3459,0.9219419699973536
2026_3172_3460,0.8897867297293764
2026_3172_3461,0.8947918084675437
2026_3172_3462,0.8536041882514851
2026_3172_3463,0.8943812477477038
2026_3172_3464,0.7458763951301676
2026_3172_3465,0.8250731948764335
2026_3172_3466,0.9032054858043949
2026_3172_3467,0.8271092371080334
2026_3172_3468,0.9303059873266247
2026_3172_3469,0.920256074867825
2026_3172_3470,0.8813885407194642
2026_3172_3471,0.815553182518889
2026_3172_3472,0.865905820784389
2026_3172_3473,0.7865261960202853
2026_3172_3474,0.9239751113804343
2026_3172_3475,0.768115753256008
2026_3172_3476,0.9334025460327426
2026_3172_3477,0.9577551647286162
2026_3172_3478,0.9246581149748565
2026_3172_3479,0.9032228731154118
2026_3172_3480,0.936549094523446
2026_3172_3481,0.9186046745052985
2026_3173_3174,0.9427912442950713
2026_3173_3175,0.9676307567600738
2026_3173_3176,0.9776698655244038
2026_3173_3177,0.8423720589031019
2026_3173_3178,0.9686371355603736
2026_3173_3179,0.9398238077825037
2026_3173_3180,0.73552500179248
2026_3173_3181,0.1119757582501771
2026_3173_3182,0.9238575502749192
2026_3173_3183,0.9739813018790604
2026_3173_3184,0.7983008183923311
2026_3173_3185,0.9487246311521966
2026_3173_3186,0.9402415630743772
2026_3173_3187,0.7167029572429767
2026_3173_3188,0.9292917796825739
2026_3173_3189,0.9233235863893231
2026_3173_3190,0.9522560673271117
2026_3173_3191,0.9472439319343294
2026_3173_3192,0.7064418458884475
2026_3173_3193,0.4033254087748232
2026_3173_3194,0.9417254485072182
2026_3173_3195,0.7761133435504762
2026_3173_3196,0.47530733621623567
2026_3173_3197,0.9899999999999998
2026_3173_3198,0.7531535112622288
2026_3173_3199,0.7605643363306952
2026_3173_3200,0.9413315958912964
2026_3173_3201,0.8228679893341252
2026_3173_3202,0.9692089239459221
2026_3173_3203,0.9424161203252841
2026_3173_3204,0.6612734657236021
2026_3173_3205,0.9650593610191605
2026_3173_3206,0.5393835664215461
2026_3173_3207,0.5925033163528565
2026_3173_3208,0.2509184474191893
2026_3173_3209,0.9788129039433826
2026_3173_3210,0.632911057743627
2026_3173_3211,0.5337992876203211
2026_3173_3212,0.9496881971126185
2026_3173_3213,0.6521633883205286
2026_3173_3214,0.9702297801527905
2026_3173_3217,0.5656547053247106
2026_3173_3218,0.5396823799703592
2026_3173_3219,0.8311129494794851
2026_3173_3220,0.9325896458980145
2026_3173_3221,0.7915818104946873
2026_3173_3222,0.9547966147510358
2026_3173_3223,0.9646231592249628
2026_3173_3224,0.8566865660531484
2026_3173_3225,0.6572076795953762
2026_3173_3226,0.7263213585224731
2026_3173_3227,0.917596872545416
2026_3173_3228,0.2361811251779405
2026_3173_3229,0.734813808177049
2026_3173_3230,0.9573367220560038
2026_3173_3231,0.5741605980936841
2026_3173_3232,0.9649756402123342
2026_3173_3233,0.896406214225282
2026_3173_3234,0.15490809119884313
2026_3173_3235,0.3075763416187792
2026_3173_3236,0.8248031801848976
2026_3173_3237,0.946306282593969
2026_3173_3238,0.9595186746482929
2026_3173_3239,0.7677748861792932
2026_3173_3240,0.9435722464158102
2026_3173_3241,0.3777986177361163
2026_3173_3242,0.5738578957665887
2026_3173_3243,0.49619063678586117
2026_3173_3244,0.944888350772418
2026_3173_3245,0.8559211171175676
2026_3173_3246,0.17438368149201877
2026_3173_3247,0.832972756875451
2026_3173_3248,0.958374159082312
2026_3173_3249,0.9373253331896954
2026_3173_3250,0.9424012643087625
2026_3173_3251,0.8098836089278183
2026_3173_3252,0.9529675015203696
2026_3173_3253,0.9689725594556114
2026_3173_3254,0.9523755690016813
2026_3173_3255,0.9677097817960056
2026_3173_3256,0.6374672781760798
2026_3173_3257,0.11024634926955723
2026_3173_3258,0.6286351857497476
2026_3173_3259,0.9477862423484458
2026_3173_3260,0.922129678509077
2026_3173_3261,0.053692548666417456
2026_3173_3262,0.9806826414471668
2026_3173_3263,0.89950009097659
2026_3173_3264,0.9414158025147399
2026_3173_3265,0.9899302376431058
2026_3173_3266,0.6577644194228459
2026_3173_3267,0.7544704101788308
2026_3173_3268,0.1540542561345991
2026_3173_3269,0.7746885148166394
2026_3173_3270,0.6436402744822505
2026_3173_3271,0.9755687916803881
2026_3173_3272,0.9703622282866429
2026_3173_3273,0.9713133944488817
2026_3173_3274,0.6536108688471765
2026_3173_3275,0.6189521011101085
2026_3173_3276,0.07770162054727266
2026_3173_3277,0.17029131739973455
2026_3173_3278,0.13673640898083989
2026_3173_3279,0.19954492519884803
2026_3173_3280,0.4452748238941312
2026_3173_3281,0.6077066524536916
2026_3173_3282,0.9579996613161442
2026_3173_3283,0.749728102225453
2026_3173_3284,0.944799709666354
2026_3173_3285,0.960768717549007
2026_3173_3286,0.5946147162797505
2026_3173_3287,0.961456681279931
2026_3173_3288,0.9883701776774492
2026_3173_3290,0.9888885910131711
2026_3173_3291,0.9518309561778082
2026_3173_3292,0.8714518511687686
2026_3173_3293,0.6351550675304782
2026_3173_3294,0.7100875511928945
2026_3173_3295,0.5993417900918956
2026_3173_3296,0.96732886615309
2026_3173_3297,0.9282864451113586
2026_3173_3298,0.8075997212923249
2026_3173_3299,0.9559119642494938
2026_3173_3300,0.9807479295068433
2026_3173_3301,0.17470553993646032
2026_3173_3303,0.9785762697291039
2026_3173_3304,0.2445628479534241
2026_3173_3305,0.9357179638885581
2026_3173_3306,0.951728983379548
2026_3173_3307,0.7687463306111133
2026_3173_3308,0.988877804293111
2026_3173_3309,0.984796603657347
2026_3173_3310,0.9841460621670152
2026_3173_3311,0.9421992859035678
2026_3173_3312,0.8697343341137302
2026_3173_3313,0.8735260071173276
2026_3173_3314,0.13873813634669518
2026_3173_3315,0.9755444582914683
2026_3173_3316,0.9535224717402326
2026_3173_3317,0.7080113162284223
2026_3173_3318,0.9633309535592853
